Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,1,23,208,0,11,0,3,23
1,2,1,14,272,28,10,0,1,18
1,2,0,16,276,14,11,0,0,22
1,2,0,14,60,20,10,0,0,4
1,2,0,12,53,13,13,1,3,2
1,2,1,26,166,12,11,0,3,6
1,2,1,39,89,28,14,0,4,29
1,2,0,32,47,4,10,0,2,0
0,2,1,35,10,26,10,0,0,20
1,2,0,16,167,12,14,0,2,11
1,2,0,44,89,28,12,0,1,2
1,2,0,0,285,23,14,1,2,12
1,2,1,21,121,28,14,0,3,2
1,2,1,30,288,0,11,0,2,15
1,2,0,17,243,6,11,0,0,0
1,2,1,34,232,14,12,0,3,6
1,2,0,40,21,0,10,0,3,2
1,2,1,28,214,5,10,0,4,12
1,2,0,28,246,10,10,0,1,2
1,2,0,4,313,0,13,0,4,17
1,2,0,29,85,14,14,0,3,19
1,2,1,43,84,0,14,1,3,24
1,2,1,32,86,1,14,0,1,6
1,2,1,1,82,13,11,1,2,10
1,2,1,40,42,2,13,0,1,30
1,2,0,29,166,12,13,0,2,28
1,2,0,23,33,28,12,0,4,2
1,2,1,13,287,0,11,0,0,30
1,2,0,32,289,1,12,0,1,12
1,2,1,9,104,25,13,0,1,20
1,2,1,0,315,23,11,0,3,6
1,2,1,36,170,0,12,0,3,0
1,2,1,23,67,3,13,0,0,23
1,2,1,9,64,25,12,0,4,12
1,2,1,30,181,28,14,0,1,23
1,2,0,25,249,13,11,0,1,18
1,2,1,46,180,28,11,1,2,24
1,2,1,39,72,0,12,0,4,4
1,2,0,48,136,25,13,1,4,8
1,2,1,44,31,28,13,0,1,17
1,2,0,11,134,6,11,0,1,10
1,0,1,41,188,25,13,0,3,4
1,2,1,43,174,19,10,0,2,16
1,2,0,11,242,0,11,0,2,33
1,2,0,13,316,7,13,0,2,22
1,2,0,1,109,0,14,0,2,15
1,2,0,39,138,25,14,0,1,21
1,2,0,26,107,13,12,0,0,20
1,2,1,33,71,28,11,0,0,15
1,2,0,34,200,2,11,0,4,22
1,2,0,22,292,12,12,0,2,12
1,2,1,29,304,13,14,1,4,0
1,2,0,44,75,2,12,0,3,2
1,2,1,17,99,21,14,0,0,2
1,2,0,24,78,27,12,0,3,16
0,2,1,28,170,0,10,0,1,2
1,2,0,12,300,22,11,0,3,10
1,2,1,48,107,13,10,0,1,28
1,2,0,25,211,14,12,0,0,25
0,2,0,0,177,28,13,0,4,28
1,2,1,11,103,28,14,0,3,34
1,2,1,35,164,4,14,0,2,14
1,2,0,28,297,22,12,0,0,27
1,2,0,7,25,2,11,0,3,28
1,2,0,10,277,7,12,0,1,9
1,2,0,47,67,3,13,0,0,0
1,2,0,13,259,25,10,0,2,8
1,2,1,47,173,25,13,0,4,0
1,2,0,9,289,1,12,0,4,26
1,2,1,31,218,0,10,0,0,2
1,2,1,36,178,22,13,0,0,19
1,0,1,23,66,2,12,0,2,19
1,2,1,49,206,28,11,0,4,10
1,2,0,18,249,13,14,0,0,24
1,2,1,12,82,13,14,0,0,20
1,2,0,2,170,0,10,0,4,16
1,2,0,7,208,0,14,0,2,28
1,2,1,22,138,25,11,0,1,27
0,2,0,15,159,2,11,0,4,22
1,1,1,22,53,13,13,0,0,25
1,2,0,23,12,0,10,0,2,4
1,2,0,9,151,2,10,0,1,0
1,2,0,48,8,12,13,1,0,15
1,2,1,22,3,6,14,0,0,6
1,2,1,5,184,10,11,1,4,0
1,2,0,43,215,23,14,0,4,22
1,2,0,8,49,0,10,0,4,15
1,2,0,46,62,10,11,0,2,26
1,2,0,30,81,10,14,0,1,15
1,2,0,6,50,13,13,0,1,21
1,2,0,5,202,6,10,0,4,2
1,2,0,36,141,6,12,0,0,25
1,2,0,7,281,9,12,0,3,22
1,2,0,23,189,6,12,0,4,15
1,2,1,44,229,2,13,1,0,23
0,1,0,43,121,28,12,0,2,6
1,2,0,15,7,14,11,0,4,14
1,2,1,39,273,13,11,0,1,6
1,2,1,30,288,0,11,0,2,15
0,2,0,34,51,14,13,0,3,20
1,2,0,2,11,20,13,0,4,10
1,2,0,22,166,12,10,1,2,2
0,2,1,16,154,23,10,0,2,11
1,0,0,39,288,0,12,0,0,12
1,2,0,6,88,4,10,0,3,20
1,2,0,47,119,11,14,0,2,21
1,2,0,47,72,0,14,0,1,19
1,2,1,10,181,28,10,0,1,12
1,0,1,41,188,25,13,0,3,4
1,2,1,18,260,14,12,1,0,8
1,2,0,35,155,13,11,0,2,18
1,2,0,8,291,22,13,0,2,20
1,2,0,39,155,13,11,1,1,10
1,2,0,8,183,11,13,1,2,20
1,2,0,30,119,11,14,0,2,25
1,2,0,24,146,25,11,0,3,10
1,2,0,6,233,18,11,1,3,10
1,2,0,36,129,19,14,0,0,2
0,2,0,48,10,26,11,1,4,14
1,2,1,22,259,25,10,0,3,23
1,2,0,50,82,13,14,0,1,21
1,2,0,27,313,0,12,0,2,4
1,2,1,45,297,22,14,1,3,6
1,2,0,16,220,18,14,0,3,13
1,2,0,27,126,13,14,1,1,16
1,2,1,46,102,10,14,0,1,8
1,2,1,47,28,25,10,0,3,12
1,2,0,33,222,22,11,0,0,6
1,2,1,44,132,2,10,0,2,25
1,2,1,24,130,14,11,0,2,22
1,2,1,45,230,19,11,0,2,24
1,2,0,25,195,13,12,0,1,8
1,1,0,21,284,6,11,0,1,31
1,2,0,12,47,4,14,0,2,0
1,2,1,16,245,23,13,0,4,14
1,2,0,15,73,22,12,0,3,6
1,1,0,45,1,24,12,1,1,21
1,2,0,0,314,0,14,0,3,8
1,2,0,21,122,11,10,0,0,17
1,2,1,5,278,28,13,0,4,8
1,1,0,23,224,28,13,0,4,22
1,2,0,25,121,28,12,0,3,4
1,2,0,12,53,13,13,0,3,2
1,2,0,28,13,7,12,0,4,2
1,2,1,29,202,6,13,0,0,19
1,2,0,8,256,2,13,0,2,23
1,2,0,41,77,11,13,0,2,16
1,2,0,49,165,20,13,0,4,4
1,2,0,24,131,14,13,1,3,12
1,1,0,16,205,14,13,0,2,16
1,2,1,29,202,6,13,0,0,19
1,1,0,29,50,13,11,0,0,16
1,2,0,10,90,0,12,0,0,2
1,2,1,18,6,20,14,0,1,15
1,2,0,12,112,13,11,0,1,26
1,2,0,35,283,6,14,0,4,29
1,2,1,14,9,25,11,1,2,26
0,2,0,8,193,25,13,0,3,4
1,2,1,20,281,9,11,0,0,8
1,2,1,49,52,7,12,0,0,2
1,2,1,6,80,5,13,1,1,34
1,2,0,10,160,12,10,1,2,22
1,2,0,18,0,0,14,0,0,8
1,2,0,47,198,2,10,0,1,14
1,2,0,18,154,23,11,0,0,16
1,2,1,43,276,14,13,0,1,8
1,2,1,7,26,22,10,1,0,28
1,1,0,43,227,14,12,0,1,10
1,2,0,16,113,2,14,0,3,20
1,2,1,8,194,6,11,0,0,23
1,2,0,16,9,25,12,0,3,23
1,1,0,27,21,0,10,0,0,28
1,2,0,2,13,7,10,0,2,22
1,2,0,48,255,25,14,0,0,21
1,2,0,12,144,14,14,0,4,0
1,2,0,12,310,14,11,0,3,16
1,2,0,9,199,25,14,1,2,19
0,2,1,23,77,11,14,0,0,16
1,2,0,9,182,14,12,0,2,22
1,2,0,23,209,5,11,0,2,4
1,2,0,19,120,22,14,0,0,27
1,0,0,12,37,11,14,0,4,19
1,2,1,43,54,17,11,1,0,25
1,2,0,26,194,6,13,0,0,23
1,2,0,13,205,14,13,0,0,19
1,2,0,21,245,23,12,1,2,23
1,2,0,32,64,25,12,0,0,18
1,2,0,50,69,2,13,1,3,32
1,2,0,31,75,2,10,0,4,27
1,2,0,2,233,18,10,0,4,12
1,2,1,45,122,11,10,1,3,15
1,1,0,26,189,6,13,0,2,21
0,1,1,31,285,23,13,0,1,4
1,2,0,38,253,17,14,1,3,0
1,2,0,3,16,14,12,0,2,16
1,2,1,40,2,25,11,0,3,22
1,2,0,31,63,1,10,0,0,20
1,2,1,14,13,7,14,0,3,23
1,2,0,50,284,6,12,0,1,15
1,2,0,14,243,6,13,0,4,24
1,2,0,0,263,13,12,0,2,18
1,2,0,1,166,12,14,1,2,18
1,1,1,30,230,19,14,0,0,27
1,0,0,12,307,25,11,0,0,22
1,2,0,7,278,28,12,0,3,20
0,2,0,20,204,22,10,0,3,29
1,2,0,19,49,0,14,1,0,30
1,2,0,9,75,2,10,0,0,4
1,1,0,47,215,23,12,0,3,21
1,2,0,15,240,28,14,1,0,2
1,2,0,33,220,18,10,0,2,33
1,2,0,47,313,0,12,0,0,23
1,2,0,19,270,20,13,0,3,16
1,2,0,23,87,22,13,0,4,19
1,2,0,2,69,2,14,0,2,20
1,2,1,36,230,19,13,0,3,27
1,2,0,32,47,4,10,0,2,0
1,2,1,3,203,1,11,0,2,12
0,2,1,28,108,0,14,0,3,25
1,2,0,13,164,4,14,0,0,8
1,2,1,24,55,14,10,1,0,19
1,2,0,23,1,24,11,0,2,25
0,2,1,27,225,7,14,1,1,29
1,2,1,4,181,28,14,0,3,23
1,2,1,24,81,10,14,0,3,15
1,2,0,44,286,0,12,0,4,8
1,2,0,47,192,25,13,0,3,16
1,2,0,19,49,0,10,0,1,20
1,2,0,12,277,7,12,0,1,8
1,2,0,50,40,17,12,0,3,22
1,2,1,12,225,7,14,1,4,12
1,2,0,31,53,13,10,0,3,12
1,2,1,21,184,10,13,0,4,16
1,2,1,16,272,28,13,0,4,26
1,2,0,21,129,19,14,0,2,12
1,2,0,49,174,19,13,0,0,19
1,2,0,19,204,22,10,0,0,30
1,2,0,43,89,28,13,0,3,18
1,2,0,4,241,4,11,0,0,17
1,2,0,27,252,7,12,0,4,8
1,1,0,45,261,2,12,1,0,32
1,2,0,43,226,14,10,0,3,23
1,2,0,27,101,25,12,0,4,26
1,2,0,27,42,2,14,0,0,13
1,2,0,27,306,28,11,0,4,23
1,2,0,4,158,5,10,0,1,12
1,2,1,34,283,6,10,0,1,30
1,2,1,6,71,28,11,0,1,22
0,2,1,13,310,14,14,0,1,27
1,2,1,26,184,10,10,0,1,0
1,2,1,29,300,22,13,0,2,19
1,2,0,2,263,13,10,1,0,29
1,1,0,36,264,23,14,0,4,8
1,2,0,35,132,2,11,0,0,18
1,2,0,41,135,10,10,0,2,10
1,2,1,21,121,28,14,0,3,2
1,2,0,12,305,14,13,0,0,10
1,2,0,11,180,28,14,1,3,20
1,2,0,18,250,17,14,0,4,34
1,2,1,48,209,5,13,0,1,23
1,2,0,20,272,28,11,0,2,14
1,2,1,23,274,7,12,0,4,29
1,2,0,35,288,0,11,1,2,8
1,2,1,3,188,25,11,0,1,28
1,2,0,39,58,2,11,0,0,9
1,2,1,44,151,2,11,0,1,32
0,2,0,30,61,4,12,0,3,20
1,2,0,32,87,22,14,0,0,19
1,2,1,5,201,11,13,0,2,12
0,2,1,41,63,1,10,1,1,20
1,2,0,12,116,27,12,0,1,24
1,2,0,36,15,22,13,0,1,8
1,2,0,6,121,28,11,0,4,8
1,2,0,21,307,25,11,1,2,2
1,2,0,49,118,0,10,0,1,31
1,2,0,33,241,4,13,0,2,19
1,2,0,33,43,5,11,0,2,8
1,2,0,33,218,0,12,1,4,2
1,2,0,26,184,10,11,0,1,2
0,2,0,9,194,6,13,0,1,21
1,2,0,14,239,11,11,0,2,29
0,2,0,24,9,25,13,1,0,15
1,1,1,23,241,4,10,0,3,29
1,2,0,49,220,18,14,0,2,2
1,2,0,22,145,28,14,0,2,23
1,2,0,1,281,9,10,1,1,18
1,2,1,25,307,25,11,0,1,20
0,2,0,49,285,23,13,0,1,31
1,2,0,37,3,6,12,1,4,6
0,2,1,28,276,14,14,0,4,27
1,2,0,4,102,10,11,1,4,10
1,1,1,22,23,28,10,0,1,2
1,2,0,28,2,25,12,0,0,18
1,2,0,6,118,0,13,0,3,31
1,2,0,26,296,22,11,0,4,6
1,2,1,28,255,25,10,0,3,8
0,2,0,49,243,6,13,0,0,16
1,2,0,35,181,28,13,0,1,25
1,2,0,46,57,28,13,0,4,26
1,2,1,12,177,28,14,0,4,12
1,2,0,9,75,2,10,0,0,4
1,2,1,35,67,3,13,0,2,25
1,2,0,15,216,25,11,0,1,13
1,2,0,11,32,28,11,0,4,28
1,2,0,44,170,0,14,0,3,14
1,2,0,46,272,28,13,0,3,2
1,0,1,43,73,22,14,0,4,14
1,2,0,28,64,25,14,0,4,2
0,2,0,35,300,22,13,1,1,4
1,2,1,37,179,23,10,0,4,29
1,2,1,29,98,6,14,0,1,14
1,2,0,16,15,22,13,0,1,12
1,2,0,30,18,25,10,0,2,6
1,2,0,22,25,2,12,0,3,25
1,2,0,18,89,28,12,0,2,0
1,2,0,19,67,3,14,0,0,23
1,2,0,43,169,22,11,0,3,14
1,2,0,22,269,13,13,0,2,14
1,2,0,37,201,11,13,1,4,6
1,2,0,37,186,25,12,0,3,25
1,2,1,27,43,5,13,0,3,19
1,2,0,24,3,6,10,0,3,30
1,2,0,20,134,6,14,0,0,4
1,2,0,13,236,14,14,0,2,10
1,2,0,31,98,6,10,0,0,24
0,2,0,15,259,25,10,0,3,20
1,2,0,20,281,9,14,0,4,4
1,2,0,38,309,25,12,0,0,13
0,2,0,29,207,14,14,0,0,17
1,2,0,33,38,11,12,0,3,30
1,2,1,33,312,0,12,0,4,23
1,2,0,32,86,1,13,0,0,10
0,2,0,14,193,25,13,0,2,4
1,2,0,29,14,14,11,0,1,18
1,2,0,23,247,25,13,0,4,24
1,1,0,5,105,0,11,0,0,8
1,2,0,22,212,14,12,0,0,24
0,2,0,34,127,13,14,0,0,28
1,2,0,28,316,7,11,0,0,25
1,2,0,13,6,20,13,0,1,18
1,2,1,29,179,23,10,0,3,26
1,2,0,15,95,25,10,0,2,23
1,2,0,37,283,6,12,0,3,12
1,2,0,8,261,2,14,0,1,29
1,2,0,17,84,0,10,1,3,26
1,2,0,44,238,25,14,0,4,15
1,2,1,7,189,6,11,1,3,14
1,2,0,32,282,5,11,0,2,23
1,1,0,16,182,14,14,0,2,6
1,2,1,37,162,28,14,0,4,16
1,2,0,36,39,28,12,0,1,29
1,2,1,49,269,13,11,1,1,2
1,2,0,14,114,28,13,0,1,12
0,2,0,22,189,6,10,0,4,24
1,2,0,45,142,0,12,1,2,0
1,2,1,37,188,25,12,0,4,0
1,2,1,36,229,2,12,0,3,24
1,2,0,29,297,22,10,0,2,8
1,2,0,40,219,25,10,0,1,6
1,2,0,16,15,22,13,0,1,12
1,2,1,36,57,28,11,1,4,12
1,0,0,29,14,14,11,0,1,22
1,2,0,15,23,28,14,0,1,22
1,2,0,0,311,22,12,0,3,25
1,2,0,7,310,14,13,0,1,8
1,2,0,16,137,2,12,1,1,21
1,2,0,47,110,7,10,0,2,12
1,2,0,36,246,10,12,0,2,24
1,2,1,32,154,23,13,0,4,24
1,2,1,32,182,14,12,1,4,28
1,2,0,16,241,4,14,0,1,22
0,2,1,11,67,3,10,1,4,16
1,2,0,25,310,14,10,0,1,2
1,2,1,46,87,22,11,0,1,28
1,2,1,8,139,20,12,0,0,10
1,2,0,44,59,11,11,0,4,8
1,2,0,34,127,13,11,0,1,0
1,2,1,47,248,10,12,0,2,8
1,2,1,3,236,14,14,1,3,18
0,2,0,31,265,28,12,0,4,6
1,2,0,21,144,14,11,0,3,10
1,2,0,18,116,27,10,0,1,20
1,2,0,49,130,14,11,0,3,24
1,2,0,6,198,2,13,0,0,33
1,2,0,50,254,13,11,0,0,10
1,2,1,2,38,11,12,0,1,8
0,2,1,26,212,14,12,0,1,22
1,2,0,38,215,23,12,0,0,29
1,2,0,4,316,7,13,1,4,9
1,2,1,13,132,2,12,0,4,24
1,2,0,24,28,25,14,1,1,6
0,2,0,24,179,23,12,0,2,2
1,2,1,12,261,2,13,1,4,18
1,1,1,27,152,13,13,0,1,12
1,2,0,50,24,14,14,0,1,23
1,2,0,36,53,13,12,0,1,12
1,2,0,26,271,1,13,0,3,8
1,2,1,12,87,22,10,1,0,19
1,2,0,4,41,2,10,1,2,21
1,2,1,0,44,20,11,1,3,27
1,2,0,35,155,13,11,0,2,18
1,2,1,29,256,2,12,0,0,21
1,2,0,29,218,0,10,0,2,4
1,2,0,17,248,10,10,0,1,12
1,2,0,26,294,12,14,0,1,6
1,2,0,18,273,13,13,0,2,32
0,2,0,8,239,11,13,0,0,6
1,2,0,19,67,3,14,0,0,23
1,2,0,13,236,14,14,0,2,10
1,2,0,35,191,23,12,0,2,12
1,1,0,50,232,14,13,0,4,11
1,2,0,32,79,2,11,0,2,20
1,2,0,42,47,4,14,0,2,20
1,2,0,44,181,28,14,0,0,4
1,2,1,18,94,25,13,0,0,2
1,2,1,2,119,11,13,0,4,18
0,2,1,42,240,28,14,0,4,8
0,2,0,0,11,20,13,0,1,25
1,2,1,48,264,23,12,0,2,14
1,2,1,47,34,25,13,0,1,31
1,2,0,12,283,6,11,0,3,6
1,2,0,8,160,12,10,0,3,11
1,2,0,15,178,22,14,0,3,18
1,2,0,13,99,21,14,0,0,8
1,2,1,40,27,25,12,0,1,15
1,2,0,29,293,22,14,0,4,14
1,2,1,31,194,6,12,0,3,2
1,2,0,24,75,2,13,0,0,2
1,2,1,36,191,23,13,1,3,26
0,2,0,12,291,22,10,0,1,31
1,2,0,28,285,23,10,1,4,4
1,2,1,36,268,11,14,0,0,0
1,2,0,49,97,6,10,0,0,7
1,2,1,47,56,11,11,1,2,30
0,2,1,40,234,0,10,0,3,24
1,2,0,41,135,10,10,0,2,10
1,2,1,35,207,14,12,0,2,28
1,2,0,43,94,25,10,0,0,13
1,2,0,48,101,25,14,0,4,2
1,2,1,10,78,27,14,0,0,28
1,2,1,3,309,25,10,0,0,22
1,2,0,12,42,2,10,0,3,30
0,2,0,48,157,25,14,0,4,14
1,2,1,3,316,7,11,0,3,19
1,2,1,42,127,13,13,0,3,4
1,2,0,23,247,25,13,0,4,24
1,2,1,49,226,14,13,0,0,2
1,2,0,37,58,2,11,0,3,28
1,2,0,17,293,22,14,0,2,26
1,2,0,7,128,20,13,1,1,21
0,2,1,9,180,28,11,0,1,8
1,2,0,13,45,28,12,0,3,6
1,2,0,48,5,16,11,0,4,2
1,2,0,34,311,22,11,0,2,27
1,2,0,41,180,28,14,0,0,24
1,2,0,12,180,28,11,0,3,27
0,2,0,2,86,1,13,0,0,4
1,2,1,46,149,23,14,0,0,26
1,2,0,46,219,25,11,0,0,22
0,2,0,9,1,24,10,0,1,18
1,2,0,2,44,20,14,0,2,15
1,2,0,50,258,17,12,0,3,27
1,2,0,29,218,0,11,0,3,18
1,2,0,36,306,28,13,0,3,10
1,2,0,20,148,5,10,0,4,10
1,2,0,25,230,19,14,0,3,6
0,2,1,20,262,14,11,0,0,32
1,2,0,27,226,14,13,0,2,12
1,2,1,25,218,0,12,0,3,4
1,2,1,9,104,25,13,0,1,20
1,2,0,39,275,2,13,0,0,16
1,2,0,6,57,28,12,0,3,24
1,2,1,33,205,14,10,1,0,18
1,2,0,32,288,0,10,0,0,16
1,2,0,28,93,7,14,0,4,2
1,2,0,27,293,22,14,0,2,26
1,2,0,24,125,15,10,1,3,4
1,2,1,13,257,22,10,1,1,6
1,2,0,13,23,28,13,0,1,8
1,2,0,3,19,6,12,0,3,11
0,1,0,32,309,25,13,1,1,8
1,2,0,43,156,28,11,1,2,13
1,2,1,28,97,6,11,0,2,25
1,2,1,46,106,11,10,0,0,20
1,0,0,43,151,2,13,0,3,14
1,2,0,8,185,25,11,0,3,18
1,1,0,11,251,13,13,0,2,12
1,2,0,7,1,24,11,0,1,0
1,2,1,46,180,28,11,0,2,24
1,2,0,21,203,1,12,0,4,32
1,2,0,37,152,13,12,0,1,28
1,2,0,5,217,28,12,1,3,0
1,1,0,3,308,6,13,0,1,26
1,2,1,31,85,14,14,0,3,14
1,2,0,38,211,14,10,0,2,20
1,2,1,39,261,2,13,0,1,30
1,2,0,18,14,14,13,0,2,2
1,2,0,14,141,6,13,0,3,8
1,2,0,14,188,25,14,0,4,16
1,2,0,1,2,25,13,0,3,4
1,2,0,25,281,9,13,0,2,20
1,2,0,11,200,2,10,0,3,2
1,2,0,23,37,11,10,0,4,2
1,2,0,23,28,25,11,0,3,6
1,2,0,50,122,11,10,0,2,8
1,2,1,13,78,27,10,0,4,6
1,2,1,38,253,17,11,0,2,0
1,2,0,15,95,25,10,0,2,23
1,2,1,50,198,2,11,0,0,4
1,2,0,9,192,25,13,1,1,4
1,2,0,39,80,5,13,0,3,18
1,1,0,20,186,25,13,0,0,24
1,2,0,6,198,2,13,0,0,33
1,2,0,22,295,1,12,0,2,23
1,2,0,28,207,14,13,0,4,33
1,2,0,35,26,22,14,0,0,14
1,2,1,23,281,9,13,0,4,8
0,2,1,40,262,14,14,1,2,20
1,2,1,8,299,22,12,0,1,20
1,2,1,15,171,14,12,0,3,10
1,2,1,6,91,22,13,0,2,28
1,2,0,32,267,8,13,0,0,6
1,2,0,49,113,2,10,0,4,25
1,2,0,10,290,14,11,0,1,14
1,2,1,19,104,25,11,0,3,2
1,2,1,9,91,22,10,0,3,20
1,2,0,36,309,25,14,1,2,2
1,2,0,20,97,6,11,0,0,26
1,2,0,45,135,10,13,0,1,34
1,2,0,38,73,22,11,0,1,18
1,1,1,37,201,11,14,0,3,22
0,2,1,14,76,2,11,0,0,6
1,1,1,23,177,28,10,0,0,29
1,2,0,9,294,12,13,1,3,0
0,2,1,28,272,28,13,0,4,11
1,2,0,47,96,25,10,0,0,8
0,2,0,1,314,0,10,0,3,23
1,2,0,14,256,2,14,0,1,32
0,2,0,29,40,17,13,0,3,26
1,2,0,43,283,6,12,0,2,21
1,2,1,2,179,23,10,0,1,2
1,2,0,8,77,11,11,1,3,2
1,2,0,16,4,14,14,0,4,22
1,0,0,12,132,2,12,0,3,12
1,2,0,5,262,14,14,0,4,23
1,2,1,29,142,0,13,0,2,27
1,2,1,4,260,14,12,0,1,6
1,2,0,41,94,25,12,0,4,22
1,2,0,47,221,20,12,0,1,30
1,2,0,4,222,22,10,0,0,9
0,2,1,40,294,12,10,0,2,14
1,2,1,26,239,11,13,0,1,18
1,2,0,17,140,1,10,0,4,24
1,2,1,45,116,27,11,0,0,14
1,2,0,45,171,14,13,0,1,29
1,2,0,24,22,2,12,0,2,12
1,2,1,45,152,13,10,0,0,26
1,2,1,27,21,0,11,0,4,15
1,2,0,18,154,23,11,0,0,16
1,2,1,8,224,28,10,0,3,28
0,2,1,37,173,25,13,0,2,33
1,2,0,15,243,6,10,0,0,10
1,2,1,41,108,0,11,0,0,6
1,2,1,0,62,10,13,0,0,28
1,2,0,12,193,25,13,0,1,21
1,2,1,9,228,19,14,0,0,17
0,2,0,4,43,5,14,0,0,18
1,2,0,22,11,20,11,0,2,19
1,2,0,41,310,14,13,0,1,8
1,2,1,36,24,14,11,0,1,10
1,2,0,8,123,23,13,0,3,28
1,2,0,11,234,0,11,0,3,6
1,1,1,49,125,15,13,0,3,24
1,2,0,19,63,1,12,0,2,29
1,2,0,39,25,2,11,0,1,6
1,2,0,6,165,20,12,0,0,22
1,2,0,10,21,0,11,0,3,15
1,2,0,3,294,12,11,1,0,29
1,2,0,9,20,0,13,0,3,30
1,2,0,11,232,14,10,0,2,13
1,2,0,20,236,14,14,0,1,24
1,1,0,35,0,0,11,0,1,24
0,2,0,10,5,16,12,0,3,6
1,2,0,12,263,13,10,1,0,26
1,2,0,25,32,28,11,1,0,6
1,2,1,41,137,2,10,0,4,0
1,2,0,50,292,12,12,0,3,4
1,2,1,27,45,28,12,0,3,21
1,2,0,28,45,28,12,0,3,12
1,2,0,18,235,22,11,0,2,14
1,2,1,19,116,27,10,0,4,0
1,2,1,21,121,28,14,0,3,2
1,2,0,17,296,22,13,0,3,21
0,2,0,4,290,14,10,0,1,20
1,2,0,22,184,10,11,0,0,27
1,2,1,22,44,20,13,0,2,20
1,2,1,31,238,25,13,0,3,14
1,2,0,2,275,2,11,0,3,8
1,2,0,28,262,14,13,0,0,24
1,2,0,36,2,25,12,0,3,20
1,2,0,15,26,22,10,0,1,0
1,2,0,40,253,17,12,0,0,14
1,2,0,14,112,13,14,1,0,25
1,2,0,33,162,28,13,0,4,23
0,2,0,2,310,14,14,0,1,15
1,2,0,9,296,22,11,0,3,21
1,2,0,26,294,12,14,1,1,6
1,2,0,26,305,14,10,0,4,30
1,2,0,48,247,25,10,0,2,6
1,2,0,50,47,4,13,0,2,23
1,2,1,29,173,25,10,0,4,23
1,2,0,7,155,13,12,1,3,30
1,2,0,48,145,28,11,0,4,10
1,2,0,4,241,4,11,0,0,17
1,2,0,20,137,2,13,1,0,24
1,2,0,10,15,22,12,1,3,24
0,2,0,31,299,22,12,0,3,22
1,2,0,18,235,22,11,0,2,14
1,2,1,12,267,8,12,0,0,12
1,2,1,36,97,6,11,1,4,12
0,1,0,18,54,17,14,0,4,4
0,2,0,6,66,2,13,0,0,28
1,2,1,10,3,6,10,1,4,0
1,2,0,37,13,7,13,0,0,23
1,2,1,17,280,0,14,0,1,18
1,2,1,12,87,22,10,1,0,19
1,2,0,33,80,5,14,0,4,26
1,2,0,18,102,10,10,0,1,4
1,2,0,45,66,2,13,0,0,6
1,2,0,38,155,13,11,0,4,18
1,2,0,23,144,14,10,0,0,30
1,2,0,20,236,14,14,0,1,24
1,2,0,27,269,13,10,0,1,4
1,1,1,10,119,11,13,0,1,17
1,2,1,20,220,18,12,1,0,30
1,2,0,47,120,22,11,0,4,16
1,2,0,31,109,0,13,1,1,2
1,2,0,29,216,25,11,0,3,0
1,2,0,36,160,12,13,0,2,15
1,2,1,13,235,22,13,0,0,4
1,2,0,34,181,28,13,0,2,25
1,2,0,22,52,7,13,0,2,30
1,2,0,14,86,1,12,0,1,4
1,2,0,34,241,4,12,0,2,13
1,2,0,37,50,13,11,0,2,2
1,2,0,15,24,14,13,0,0,23
1,2,0,16,209,5,12,1,2,4
0,2,1,36,16,14,13,0,1,23
1,2,1,29,34,25,11,1,2,6
1,2,0,33,291,22,14,0,1,22
1,2,1,41,271,1,11,0,2,24
1,2,0,10,277,7,12,1,1,9
1,2,0,26,295,1,13,0,3,21
1,2,1,47,162,28,14,0,3,18
1,2,1,35,99,21,12,0,3,20
1,2,0,8,137,2,13,0,0,17
1,2,1,16,64,25,12,0,1,24
1,2,1,14,16,14,11,0,1,24
1,2,0,9,185,25,13,0,2,24
1,2,0,49,11,20,14,0,1,16
1,2,0,21,177,28,12,0,3,20
1,0,0,17,89,28,10,0,0,31
1,2,1,24,216,25,10,0,0,19
1,2,0,25,32,28,11,1,0,6
1,0,1,10,115,25,10,0,3,16
1,2,0,31,42,2,10,0,1,19
1,2,1,43,5,16,10,0,2,10
1,2,0,32,107,13,13,0,3,14
1,2,1,44,147,22,12,0,4,18
1,2,1,29,98,6,14,0,1,14
1,2,1,33,46,6,11,0,0,4
1,1,1,40,145,28,14,0,4,6
1,2,0,31,179,23,11,0,0,2
1,2,1,22,291,22,12,0,0,24
0,2,1,41,281,9,11,0,0,10
1,2,0,32,219,25,10,0,1,18
1,2,1,36,101,25,13,0,3,29
0,2,0,36,227,14,14,0,0,6
1,2,0,42,264,23,14,1,3,23
1,2,0,37,3,6,12,0,4,6
1,2,0,24,3,6,14,0,2,27
1,2,1,36,108,0,12,0,1,4
1,2,1,29,256,2,13,0,0,6
1,2,0,7,18,25,12,0,4,22
1,2,0,32,29,28,10,0,3,4
1,0,0,27,134,6,13,1,3,13
1,2,0,1,253,17,13,1,0,8
1,2,1,19,136,25,14,1,4,6
1,2,0,47,99,21,10,0,1,22
1,2,0,48,295,1,13,1,0,23
1,1,1,13,282,5,11,0,3,22
1,2,1,0,121,28,11,0,2,21
1,2,1,28,158,5,12,0,2,26
1,2,0,13,24,14,12,0,4,25
1,2,0,49,59,11,11,0,4,29
1,2,0,30,119,11,14,0,2,25
